2001-01-11, 17:04, 36902.71, 2001.029,  2,  0, 375.20
2001-01-18, 16:24, 36909.68, 2001.048,  2,  0, 378.31
2001-01-25, 18:00, 36916.75, 2001.068,  2,  0, 376.96
2001-02-01, 16:00, 36923.67, 2001.087,  2,  0, 375.37
2001-02-09, 18:26, 36931.77, 2001.109,  2,  0, 375.91
2001-02-15, 18:51, 36937.79, 2001.125,  2,  0, 375.62
2001-02-22, 15:45, 36944.66, 2001.144,  2,  0, 376.73
2001-03-01, 15:26, 36951.64, 2001.163,  2,  0, 376.45
2001-03-09, 19:21, 36959.81, 2001.186,  2,  0, 376.32
2001-03-15, 16:51, 36965.70, 2001.202,  2,  0, 376.55
2001-03-22, 15:50, 36972.66, 2001.221,  2,  0, 376.41
2001-03-29, 18:08, 36979.76, 2001.240,  2,  4, 402.50
2001-04-06, 14:34, 36987.61, 2001.262,  2,  0, 376.60
2001-04-12, 14:23, 36993.60, 2001.278,  2,  0, 376.94
2001-04-19, 14:05, 37000.59, 2001.297,  2,  0, 378.26
2001-04-26, 18:09, 37007.76, 2001.317,  2,  0, 378.41
2001-05-04, 13:31, 37015.56, 2001.339,  2,  0, 377.40
2001-05-11, 18:09, 37022.76, 2001.358,  2,  0, 378.47
2001-05-17, 15:03, 37028.63, 2001.374,  2,  0, 377.11
2001-05-24, 18:37, 37035.78, 2001.394,  2,  0, 377.38
2001-05-31, 14:16, 37042.59, 2001.413,  2,  0, 377.56
2001-06-07, 13:49, 37049.58, 2001.432,  2,  0, 377.56
2001-06-14, 14:21, 37056.60, 2001.451,  2,  0, 376.28
2001-06-22, 14:02, 37064.58, 2001.473,  2,  0, 372.88
2001-06-29, 13:56, 37071.58, 2001.492,  2,  0, 370.02
2001-07-05, 13:48, 37077.57, 2001.508,  2,  0, 368.28
2001-07-12, 13:42, 37084.57, 2001.528,  2,  0, 370.22
2001-07-20, 16:43, 37092.70, 2001.550,  2,  0, 367.44
2001-07-26, 14:27, 37098.60, 2001.566,  2,  0, 363.04
2001-08-02, 13:50, 37105.58, 2001.585,  2,  0, 364.18
2001-08-09, 13:49, 37112.58, 2001.604,  2,  0, 362.21
2001-08-17, 14:25, 37120.60, 2001.626,  2,  0, 362.30
2001-08-24, 14:21, 37127.60, 2001.645,  2,  0, 359.92
2001-08-31, 16:48, 37134.70, 2001.665,  2,  0, 361.37
2001-09-07, 14:09, 37141.59, 2001.684,  2,  0, 362.63
2001-09-13, 14:17, 37147.59, 2001.700,  2,  4, 363.43
2001-09-20, 13:17, 37154.55, 2001.719,  1,  4, 363.27
2001-09-27, 17:56, 37161.75, 2001.739,  1,  4, 365.85
2001-10-04, 15:05, 37168.63, 2001.758,  2,  0, 366.16
2001-10-11, 13:42, 37175.57, 2001.777,  2,  0, 367.01
2001-10-18, 16:08, 37182.67, 2001.796,  2,  0, 368.19
2001-10-25, 20:25, 37189.85, 2001.816,  2,  0, 369.37
2001-11-01, 19:24, 37196.81, 2001.835,  2,  0, 370.55
2001-11-10, 15:01, 37205.63, 2001.859,  2,  0, 374.29
2001-11-15, 14:58, 37210.62, 2001.873,  2,  0, 372.81
2001-11-19, 15:19, 37214.64, 2001.884,  2,  0, 374.70
2001-11-29, 19:11, 37224.80, 2001.912,  2,  0, 373.29
2001-12-06, 16:17, 37231.68, 2001.931,  2,  0, 374.48
2001-12-15, 19:32, 37240.81, 2001.956,  2,  0, 374.53
2001-12-21, 19:40, 37246.82, 2001.972,  1,  4, 463.66
2001-12-30, 17:37, 37255.73, 2001.997,  2,  0, 374.63
2002-01-04, 17:36, 37260.73, 2002.010,  2,  4, 420.31
2002-01-11, 16:58, 37267.71, 2002.029,  2,  0, 376.56
2002-01-18, 17:07, 37274.71, 2002.049,  2,  5, 381.90
2002-01-25, 16:43, 37281.70, 2002.068,  2,  4, 382.14
2002-02-01, 16:57, 37288.71, 2002.087,  1,  4, 376.87
2002-02-08, 18:06, 37295.75, 2002.106,  2,  0, 377.73
2002-02-14, 19:28, 37301.81, 2002.123,  2,  0, 377.03
2002-03-15, 17:29, 37330.73, 2002.202,  2,  0, 378.91
2002-03-21, 19:37, 37336.82, 2002.219,  2,  0, 378.15
2002-03-29, 17:31, 37344.73, 2002.240,  2,  0, 378.17
2002-04-04, 16:25, 37350.68, 2002.257,  2,  0, 378.39
2002-04-11, 15:33, 37357.65, 2002.276,  2,  0, 378.93
2002-04-18, 18:34, 37364.77, 2002.295,  2,  0, 379.01
2002-04-26, 16:34, 37372.69, 2002.317,  2,  0, 378.87
2002-05-04, 16:46, 37380.70, 2002.339,  2,  0, 379.28
2002-05-09, 17:11, 37385.72, 2002.353,  2,  0, 379.01
2002-05-16, 15:52, 37392.66, 2002.372,  2,  0, 378.67
2002-05-23, 16:06, 37399.67, 2002.391,  2,  0, 379.11
2002-06-01, 15:22, 37408.64, 2002.415,  2,  0, 377.33
2002-06-10, 13:34, 37417.56, 2002.440,  2,  4, 378.44
2002-06-14, 13:43, 37421.57, 2002.451,  2,  0, 376.14
2002-06-20, 13:45, 37427.57, 2002.467,  2,  0, 375.37
2002-06-27, 14:25, 37434.60, 2002.487,  1,  4, 373.16
2002-07-04, 14:14, 37441.59, 2002.506,  2,  0, 374.33
2002-07-11, 14:53, 37448.62, 2002.525,  2,  0, 369.44
2002-07-18, 13:50, 37455.58, 2002.544,  2,  0, 371.76
2002-07-25, 14:49, 37462.62, 2002.563,  2,  4, 378.86
2002-08-01, 14:20, 37469.60, 2002.582,  2,  0, 366.34
2002-08-08, 17:40, 37476.74, 2002.602,  2,  4, 364.44
2002-08-15, 13:14, 37483.55, 2002.621,  2,  0, 363.96
2002-08-22, 13:25, 37490.56, 2002.640,  2,  0, 363.20
2002-08-30, 14:51, 37498.62, 2002.662,  2,  0, 364.06
2002-09-06, 16:35, 37505.69, 2002.681,  2,  0, 364.82
2002-09-12, 15:51, 37511.66, 2002.698,  2,  4, 370.26
2002-09-20, 17:03, 37519.71, 2002.720,  2,  0, 366.23
2002-09-27, 14:51, 37526.62, 2002.739,  2,  0, 366.84
2002-10-03, 14:42, 37532.61, 2002.755,  2,  0, 367.63
2002-10-10, 15:20, 37539.64, 2002.774,  2,  0, 368.61
2002-10-18, 14:29, 37547.60, 2002.796,  2,  0, 370.92
2002-10-24, 15:43, 37553.65, 2002.813,  2,  0, 371.31
2002-10-31, 19:39, 37560.82, 2002.832,  2,  0, 374.79
2002-11-07, 15:36, 37567.65, 2002.851,  2,  0, 373.26
2002-11-14, 15:00, 37574.62, 2002.870,  2,  0, 374.79
2002-11-22, 15:00, 37582.62, 2002.892,  2,  0, 373.93
2002-11-29, 17:35, 37589.73, 2002.912,  1,  4, 379.60
2002-12-05, 15:41, 37595.65, 2002.928,  2,  0, 378.38
2002-12-12, 07:09, 37602.30, 2002.946,  2,  0, 375.89
2002-12-19, 15:17, 37609.64, 2002.966,  2,  0, 380.22
2002-12-26, 15:31, 37616.65, 2002.985,  2,  0, 377.71
2003-01-03, 16:18, 37624.68, 2003.007,  2,  0, 377.09
2003-01-10, 17:25, 37631.73, 2003.027,  2,  0, 377.43
2003-01-17, 16:05, 37638.67, 2003.046,  2,  0, 380.37
2003-01-24, 19:42, 37645.82, 2003.065,  2,  0, 381.14
2003-01-30, 18:41, 37651.78, 2003.082,  2,  4, 380.31
2003-02-13, 17:51, 37665.74, 2003.120,  2,  4, 383.51
2003-02-20, 18:41, 37672.78, 2003.139,  2,  4, 381.76
2003-02-27, 19:18, 37679.80, 2003.158,  2,  0, 379.74
2003-03-14, 18:47, 37694.78, 2003.199,  2,  4, 383.33
2003-03-20, 16:57, 37700.71, 2003.216,  2,  4, 383.94
2003-03-28, 16:01, 37708.67, 2003.237,  2,  0, 381.15
2003-04-04, 15:42, 37715.65, 2003.257,  2,  0, 381.64
2003-04-10, 18:30, 37721.77, 2003.273,  2,  0, 380.78
2003-04-18, 15:34, 37729.65, 2003.295,  2,  0, 381.76
2003-05-01, 17:45, 37742.74, 2003.331,  2,  0, 382.58
2003-05-08, 15:13, 37749.63, 2003.350,  2,  0, 382.47
2003-05-15, 14:59, 37756.62, 2003.369,  2,  0, 381.82
2003-05-22, 16:49, 37763.70, 2003.388,  2,  0, 381.51
2003-05-30, 15:06, 37771.63, 2003.410,  2,  0, 383.23
2003-06-05, 14:40, 37777.61, 2003.426,  2,  0, 381.50
2003-06-13, 14:47, 37785.62, 2003.448,  2,  0, 382.54
2003-06-19, 15:36, 37791.65, 2003.465,  2,  0, 379.29
2003-06-26, 14:40, 37798.61, 2003.484,  2,  0, 379.91
2003-07-03, 15:57, 37805.66, 2003.503,  2,  0, 375.42
2003-07-10, 15:10, 37812.63, 2003.522,  2,  0, 375.10
2003-07-17, 16:42, 37819.70, 2003.542,  2,  4, 374.44
2003-07-24, 16:36, 37826.69, 2003.561,  2,  0, 373.31
2003-07-31, 16:29, 37833.69, 2003.580,  2,  0, 369.68
2003-08-14, 15:51, 37847.66, 2003.618,  2,  0, 368.15
2003-08-23, 19:07, 37856.80, 2003.643,  2,  4, 367.45
2003-08-29, 17:28, 37862.73, 2003.660,  2,  4, 368.04
2003-09-04, 18:55, 37868.79, 2003.676,  2,  0, 368.55
2003-09-11, 19:03, 37875.79, 2003.695,  2,  4, 368.40
2003-09-18, 15:59, 37882.67, 2003.714,  2,  0, 367.89
2003-09-25, 16:51, 37889.70, 2003.733,  2,  0, 370.27
2003-10-03, 14:51, 37897.62, 2003.755,  2,  4, 379.56
2003-10-09, 19:29, 37903.81, 2003.772,  2,  0, 370.71
2003-10-16, 16:11, 37910.67, 2003.791,  2,  0, 372.35
2003-10-23, 17:40, 37917.74, 2003.810,  3,  0, 373.48
2003-10-30, 17:35, 37924.73, 2003.829,  2,  0, 375.97
2003-11-06, 17:17, 37931.72, 2003.849,  2,  0, 376.36
2003-11-13, 17:11, 37938.72, 2003.868,  2,  0, 376.86
2003-11-20, 21:21, 37945.89, 2003.887,  2,  0, 378.82
2003-11-27, 17:35, 37952.73, 2003.906,  2,  0, 379.67
2003-12-04, 18:08, 37959.76, 2003.925,  2,  0, 379.67
2003-12-12, 16:23, 37967.68, 2003.947,  2,  4, 381.89
2003-12-18, 17:04, 37973.71, 2003.964,  2,  0, 379.79
2004-01-02, 17:18, 37988.72, 2004.005,  2,  4, 380.53
2004-01-08, 17:36, 37994.73, 2004.021,  2,  0, 383.25
2004-01-16, 19:21, 38002.81, 2004.043,  2,  0, 381.60
2004-01-23, 16:47, 38009.70, 2004.062,  2,  4, 386.32
2004-01-29, 19:03, 38015.79, 2004.079,  2,  0, 382.92
2004-02-05, 16:39, 38022.69, 2004.098,  2,  0, 381.68
2004-02-12, 17:21, 38029.72, 2004.117,  2,  4, 381.44
2004-02-19, 16:04, 38036.67, 2004.136,  2,  0, 382.89
2004-02-26, 17:22, 38043.72, 2004.155,  2,  0, 382.76
2004-03-04, 16:02, 38050.67, 2004.174,  2,  0, 381.20
2004-03-11, 19:08, 38057.80, 2004.193,  2,  0, 381.41
2004-03-19, 17:25, 38065.73, 2004.215,  2,  0, 382.21
2004-03-25, 18:07, 38071.75, 2004.232,  2,  4, 382.83
2004-04-01, 16:21, 38078.68, 2004.250,  2,  0, 383.24
2004-04-08, 17:30, 38085.73, 2004.270,  2,  0, 383.38
2004-04-14, 17:12, 38091.72, 2004.286,  2,  0, 383.37
2004-04-23, 16:13, 38100.68, 2004.311,  2,  0, 383.21
2004-04-28, 18:27, 38105.77, 2004.325,  2,  0, 383.25
2004-05-06, 19:24, 38113.81, 2004.346,  2,  0, 383.38
2004-05-12, 17:23, 38119.72, 2004.363,  2,  4, 385.20
2004-05-20, 17:31, 38127.73, 2004.385,  2,  4, 384.94
2004-05-26, 16:23, 38133.68, 2004.401,  2,  0, 383.62
2004-06-02, 15:08, 38140.63, 2004.420,  2,  0, 383.36
2004-06-10, 16:48, 38148.70, 2004.442,  2,  4, 383.60
2004-06-18, 12:19, 38156.51, 2004.463,  2,  0, 381.45
2004-06-25, 16:17, 38163.68, 2004.483,  2,  0, 381.13
2004-06-30, 15:59, 38168.67, 2004.496,  2,  0, 380.98
2004-07-07, 19:07, 38175.80, 2004.516,  2,  4, 376.54
2004-07-16, 16:03, 38184.67, 2004.540,  1,  4, 374.02
2004-07-22, 16:05, 38190.67, 2004.556,  2,  0, 371.53
2004-07-28, 14:23, 38196.60, 2004.573,  2,  0, 372.72
2004-08-05, 11:55, 38204.50, 2004.594,  2,  0, 370.84
2004-08-11, 15:07, 38210.63, 2004.611,  2,  4, 370.63
2004-08-18, 20:49, 38217.87, 2004.631,  2,  0, 368.66
2004-08-26, 17:51, 38225.74, 2004.652,  2,  0, 367.29
2004-09-01, 15:15, 38231.64, 2004.668,  2,  0, 367.22
2004-09-08, 18:04, 38238.75, 2004.688,  2,  0, 367.75
2004-09-16, 14:04, 38246.59, 2004.709,  2,  4, 369.16
2004-09-22, 18:41, 38252.78, 2004.726,  2,  0, 369.97
2004-10-01, 13:45, 38261.57, 2004.750,  2,  0, 370.16
2004-10-07, 15:43, 38267.65, 2004.767,  2,  0, 372.10
2004-10-13, 15:52, 38273.66, 2004.783,  2,  0, 373.98
2004-10-20, 15:32, 38280.65, 2004.802,  2,  0, 373.78
2004-10-29, 14:58, 38289.62, 2004.827,  2,  0, 376.21
2004-11-05, 15:08, 38296.63, 2004.846,  2,  0, 376.32
2004-11-12, 15:13, 38303.63, 2004.865,  2,  0, 379.19
2004-11-18, 20:02, 38309.83, 2004.882,  2,  0, 378.70
2004-11-24, 15:48, 38315.66, 2004.898,  2,  0, 379.83
2004-12-01, 14:53, 38322.62, 2004.917,  2,  0, 380.20
2004-12-08, 19:56, 38329.83, 2004.937,  2,  0, 380.82
2004-12-15, 11:32, 38336.48, 2004.955,  2,  0, 380.79
2004-12-22, 19:33, 38343.81, 2004.975,  2,  0, 383.93
2005-01-01, 20:37, 38353.86, 2005.002,  2,  5, 385.86
2005-01-05, 16:15, 38357.68, 2005.013,  2,  0, 382.94
2005-01-12, 18:11, 38364.76, 2005.032,  1,  4, 384.67
2005-01-19, 18:32, 38371.77, 2005.051,  2,  5, 387.78
2005-01-26, 20:00, 38378.83, 2005.071,  2,  0, 385.41
2005-02-02, 15:24, 38385.64, 2005.089,  2,  0, 383.57
2005-02-09, 14:58, 38392.62, 2005.109,  2,  0, 384.20
2005-02-16, 15:04, 38399.63, 2005.128,  2,  0, 385.78
2005-02-23, 15:24, 38406.64, 2005.147,  2,  0, 383.71
2005-03-02, 14:26, 38413.60, 2005.166,  2,  0, 384.15
2005-03-11, 16:33, 38422.69, 2005.191,  2,  0, 383.64
2005-03-17, 15:39, 38428.65, 2005.207,  2,  0, 384.18
2005-03-23, 18:51, 38434.79, 2005.224,  2,  0, 384.43
2005-03-30, 14:42, 38441.61, 2005.243,  2,  0, 384.71
2005-04-06, 15:02, 38448.63, 2005.262,  2,  4, 395.17
2005-04-13, 15:22, 38455.64, 2005.281,  2,  0, 385.34
2005-04-20, 15:11, 38462.63, 2005.300,  2,  0, 385.38
2005-04-27, 14:51, 38469.62, 2005.320,  2,  0, 385.63
2005-05-05, 14:34, 38477.61, 2005.341,  2,  0, 385.41
2005-05-11, 13:38, 38483.57, 2005.358,  2,  0, 384.99
2005-05-18, 14:33, 38490.61, 2005.377,  2,  0, 385.67
2005-05-25, 17:56, 38497.75, 2005.397,  2,  0, 385.23
2005-06-02, 14:50, 38505.62, 2005.418,  2,  0, 385.71
2005-06-08, 14:17, 38511.59, 2005.435,  2,  0, 384.69
2005-06-15, 14:11, 38518.59, 2005.454,  2,  0, 383.44
2005-06-22, 13:12, 38525.55, 2005.473,  2,  0, 382.13
2005-06-29, 14:16, 38532.59, 2005.492,  2,  0, 381.84
2005-07-06, 13:16, 38539.55, 2005.511,  2,  0, 380.33
2005-07-13, 14:17, 38546.59, 2005.530,  2,  0, 376.37
2005-07-20, 12:43, 38553.53, 2005.549,  2,  0, 375.61
2005-07-28, 17:45, 38561.74, 2005.572,  2,  0, 374.49
2005-08-03, 15:16, 38567.64, 2005.588,  2,  0, 372.13
2005-08-10, 13:22, 38574.56, 2005.607,  2,  0, 371.61
2005-08-17, 14:30, 38581.60, 2005.626,  2,  4, 374.58
2005-08-24, 15:29, 38588.65, 2005.646,  2,  0, 369.41
2005-08-31, 19:32, 38595.81, 2005.665,  2,  0, 370.85
2005-09-07, 19:08, 38602.80, 2005.684,  2,  0, 370.06
2005-09-15, 15:44, 38610.66, 2005.706,  2,  0, 373.41
2005-09-23, 14:46, 38618.61, 2005.728,  2,  0, 373.51
2005-09-28, 15:38, 38623.65, 2005.742,  2,  0, 374.06
2005-10-06, 16:54, 38631.70, 2005.764,  2,  0, 373.72
2005-10-12, 18:22, 38637.76, 2005.780,  2,  4, 375.27
2005-10-19, 17:03, 38644.71, 2005.799,  2,  0, 376.33
2005-10-28, 02:09, 38653.09, 2005.822,  2,  0, 377.05
2005-11-02, 17:39, 38658.74, 2005.838,  2,  0, 380.18
2005-11-09, 19:25, 38665.81, 2005.857,  2,  0, 380.62
2005-11-16, 18:01, 38672.75, 2005.876,  2,  0, 381.03
2005-11-23, 16:31, 38679.69, 2005.895,  2,  0, 382.40
2005-11-30, 20:43, 38686.86, 2005.915,  2,  0, 384.89
2005-12-08, 20:55, 38694.87, 2005.937,  1,  4, 391.51
2005-12-16, 17:26, 38702.73, 2005.958,  2,  0, 385.56
2005-12-21, 15:08, 38707.63, 2005.972,  2,  0, 383.66
2005-12-28, 16:07, 38714.67, 2005.991,  2,  0, 387.55
2006-01-06, 17:39, 38723.74, 2006.016,  2,  0, 384.70
2006-01-12, 17:08, 38729.71, 2006.032,  2,  0, 385.11
2006-01-20, 16:26, 38737.68, 2006.054,  2,  0, 384.99
2006-01-25, 22:12, 38742.93, 2006.068,  1,  4, 384.50
2006-02-01, 19:04, 38749.79, 2006.087,  2,  0, 385.59
2006-02-08, 20:27, 38756.85, 2006.106,  2,  0, 385.34
2006-02-17, 14:45, 38765.61, 2006.130,  2,  0, 385.73
2006-02-23, 19:35, 38771.82, 2006.147,  2,  0, 385.45
2006-03-01, 16:49, 38777.70, 2006.164,  2,  0, 385.98
2006-03-08, 20:00, 38784.83, 2006.183,  2,  0, 386.92
2006-03-15, 19:11, 38791.80, 2006.202,  2,  0, 387.01
2006-03-22, 18:47, 38798.78, 2006.221,  2,  0, 387.38
2006-03-31, 18:10, 38807.76, 2006.246,  2,  0, 387.05
2006-04-06, 20:08, 38813.84, 2006.263,  2,  0, 386.99
2006-04-12, 18:37, 38819.78, 2006.279,  2,  0, 388.42
2006-04-19, 19:07, 38826.80, 2006.298,  3,  0, 387.92
2006-04-26, 19:58, 38833.83, 2006.317,  2,  0, 387.95
2006-05-01, 16:41, 38838.70, 2006.331,  2,  0, 388.51
2006-05-10, 17:57, 38847.75, 2006.355,  2,  0, 387.78
2006-05-19, 16:20, 38856.68, 2006.380,  2,  0, 389.28
2006-05-24, 19:31, 38861.81, 2006.394,  2,  4, 389.72
2006-05-31, 18:13, 38868.76, 2006.413,  2,  0, 388.62
2006-06-07, 17:10, 38875.71, 2006.432,  2,  0, 388.31
2006-06-16, 18:25, 38884.77, 2006.457,  2,  0, 387.85
2006-06-21, 18:49, 38889.78, 2006.471,  2,  0, 385.65
2006-06-28, 19:13, 38896.80, 2006.490,  2,  0, 385.98
2006-07-07, 14:17, 38905.59, 2006.514,  2,  0, 383.38
2006-07-12, 15:32, 38910.65, 2006.528,  2,  0, 381.46
2006-07-26, 14:56, 38924.62, 2006.566,  2,  4, 376.56
2006-08-02, 15:09, 38931.63, 2006.585,  2,  0, 375.94
2006-08-09, 15:06, 38938.63, 2006.604,  2,  0, 375.27
2006-08-16, 18:29, 38945.77, 2006.624,  2,  0, 373.13
2006-08-23, 19:20, 38952.81, 2006.643,  2,  0, 373.72
2006-08-31, 00:36, 38960.02, 2006.663,  2,  4, 374.98
2006-09-08, 00:07, 38968.00, 2006.685,  2,  0, 373.83
2006-09-15, 14:51, 38975.62, 2006.706,  2,  0, 374.79
2006-09-21, 18:21, 38981.76, 2006.723,  2,  0, 375.90
2006-09-29, 19:56, 38989.83, 2006.745,  2,  0, 377.29
2006-10-04, 23:50, 38994.99, 2006.759,  2,  4, 377.13
2006-10-12, 14:59, 39002.62, 2006.780,  2,  0, 378.65
2006-10-18, 16:10, 39008.67, 2006.796,  2,  0, 379.31
2006-10-25, 19:11, 39015.80, 2006.816,  2,  0, 380.60
2006-11-04, 15:31, 39025.65, 2006.843,  2,  0, 381.40
2006-11-09, 21:02, 39030.88, 2006.857,  2,  0, 382.53
2006-11-15, 20:13, 39036.84, 2006.874,  2,  4, 388.68
2006-11-22, 19:23, 39043.81, 2006.893,  2,  0, 387.11
2006-11-29, 18:21, 39050.76, 2006.912,  2,  0, 386.25
2006-12-22, 15:24, 39073.64, 2006.974,  1,  4, 387.66
2006-12-27, 19:32, 39078.81, 2006.989,  2,  0, 388.00
2007-01-05, 16:25, 39087.68, 2007.013,  2,  4, 400.67
2007-01-10, 22:35, 39092.94, 2007.027,  2,  0, 389.59
2007-01-19, 16:02, 39101.67, 2007.051,  2,  0, 388.27
2007-01-26, 16:24, 39108.68, 2007.070,  2,  4, 389.19
2007-01-31, 20:28, 39113.85, 2007.085,  2,  0, 387.63
2007-02-08, 15:32, 39121.65, 2007.106,  2,  0, 390.52
2007-02-14, 14:27, 39127.60, 2007.122,  2,  0, 389.81
2007-02-21, 15:48, 39134.66, 2007.142,  2,  0, 387.33
2007-02-28, 20:43, 39141.86, 2007.161,  2,  0, 388.17
2007-03-07, 18:24, 39148.77, 2007.180,  2,  0, 390.19
2007-03-17, 18:03, 39158.75, 2007.208,  2,  0, 390.05
2007-03-21, 15:33, 39162.65, 2007.218,  2,  0, 389.06
2007-03-28, 19:34, 39169.81, 2007.238,  2,  4, 389.35
2007-04-06, 19:31, 39178.81, 2007.263,  2,  0, 390.04
2007-04-11, 15:16, 39183.64, 2007.276,  2,  0, 389.97
2007-04-18, 15:45, 39190.66, 2007.295,  2,  0, 389.72
2007-04-27, 18:48, 39199.78, 2007.320,  2,  0, 389.71
2007-05-02, 19:37, 39204.82, 2007.334,  2,  0, 389.55
2007-05-09, 18:42, 39211.78, 2007.353,  2,  0, 389.70
2007-05-16, 19:19, 39218.80, 2007.372,  2,  0, 389.13
2007-05-25, 19:23, 39227.81, 2007.397,  2,  0, 389.81
2007-05-31, 15:17, 39233.64, 2007.413,  2,  0, 388.97
2007-06-08, 14:19, 39241.60, 2007.435,  2,  0, 389.23
2007-06-13, 19:15, 39246.80, 2007.449,  2,  0, 387.94
2007-06-22, 17:32, 39255.73, 2007.473,  2,  0, 386.75
2007-06-29, 17:47, 39262.74, 2007.492,  2,  0, 385.08
2007-07-05, 17:46, 39268.74, 2007.509,  2,  0, 383.45
2007-07-13, 17:20, 39276.72, 2007.531,  2,  4, 382.53
2007-07-20, 17:30, 39283.73, 2007.550,  2,  0, 379.61
2007-07-25, 17:37, 39288.73, 2007.564,  2,  5, 375.24
2007-08-03, 18:27, 39297.77, 2007.588,  2,  0, 375.47
2007-08-10, 18:20, 39304.76, 2007.608,  2,  0, 374.06
2007-08-15, 17:57, 39309.75, 2007.621,  2,  0, 371.78
2007-08-22, 19:05, 39316.80, 2007.641,  2,  0, 372.66
2007-08-30, 17:51, 39324.74, 2007.662,  2,  0, 372.57
2007-09-06, 17:36, 39331.73, 2007.681,  2,  0, 373.39
2007-09-12, 17:50, 39337.74, 2007.698,  2,  0, 375.52
2007-09-20, 17:49, 39345.74, 2007.720,  2,  4, 375.75
2007-09-27, 18:49, 39352.78, 2007.739,  2,  0, 377.96
2007-10-03, 18:08, 39358.76, 2007.755,  2,  0, 377.91
2007-10-10, 17:52, 39365.74, 2007.775,  2,  0, 379.23
2007-10-17, 18:35, 39372.77, 2007.794,  2,  0, 380.86
2007-10-24, 17:23, 39379.72, 2007.813,  2,  0, 383.79
2007-11-01, 17:49, 39387.74, 2007.835,  2,  0, 382.26
2007-11-07, 18:40, 39393.78, 2007.851,  2,  0, 383.68
2007-11-15, 19:22, 39401.81, 2007.873,  2,  0, 384.26
2007-11-21, 18:31, 39407.77, 2007.890,  2,  0, 384.90
2007-11-28, 18:59, 39414.79, 2007.909,  1,  4, 388.09
2007-12-19, 18:46, 39435.78, 2007.967,  2,  4, 390.80
2007-12-26, 18:52, 39442.79, 2007.986,  2,  5, 394.16
2008-01-05, 20:26, 39452.85, 2008.013,  2,  0, 390.51
2008-01-09, 19:41, 39456.82, 2008.024,  2,  0, 390.74
2008-01-15, 18:56, 39462.79, 2008.040,  2,  0, 389.29
2008-01-23, 16:03, 39470.67, 2008.062,  1,  4, 390.20
2008-01-30, 14:10, 39477.59, 2008.081,  2,  0, 390.10
2008-02-06, 15:19, 39484.64, 2008.100,  2,  0, 390.55
2008-02-12, 18:45, 39490.78, 2008.117,  2,  0, 390.87
2008-02-22, 18:49, 39500.78, 2008.144,  2,  0, 391.33
2008-02-27, 18:36, 39505.77, 2008.158,  2,  5, 394.85
2008-03-05, 18:31, 39512.77, 2008.177,  2,  0, 393.25
2008-03-12, 17:28, 39519.73, 2008.196,  2,  0, 391.30
2008-03-20, 18:42, 39527.78, 2008.218,  2,  0, 392.05
2008-03-26, 17:22, 39533.72, 2008.234,  2,  0, 393.90
2008-04-02, 17:46, 39540.74, 2008.253,  2,  0, 392.36
2008-04-09, 17:23, 39547.72, 2008.272,  2,  0, 391.92
2008-04-16, 18:57, 39554.79, 2008.292,  2,  0, 392.63
2008-04-24, 18:05, 39562.75, 2008.314,  1,  4, 393.06
2008-05-01, 17:26, 39569.73, 2008.333,  2,  0, 392.77
2008-05-21, 18:40, 39589.78, 2008.387,  2,  0, 391.90
2008-05-30, 18:09, 39598.76, 2008.412,  2,  0, 392.88
2008-06-04, 17:53, 39603.75, 2008.426,  2,  0, 391.54
2008-06-11, 18:18, 39610.76, 2008.445,  2,  0, 390.39
2008-06-20, 07:31, 39619.31, 2008.468,  2,  0, 387.93
2008-06-26, 22:26, 39625.93, 2008.486,  2,  0, 387.28
2008-07-04, 18:00, 39633.75, 2008.508,  2,  0, 386.46
2008-07-09, 18:48, 39638.78, 2008.521,  2,  0, 383.91
2008-07-16, 18:07, 39645.75, 2008.540,  2,  0, 383.12
2008-07-23, 18:06, 39652.75, 2008.559,  1,  4, 381.61
2008-07-30, 17:40, 39659.74, 2008.579,  1,  4, 380.43
2008-09-19, 14:57, 39710.62, 2008.718,  2,  0, 377.38
2008-09-24, 13:25, 39715.56, 2008.731,  2,  0, 379.62
2008-10-01, 16:02, 39722.67, 2008.750,  2,  0, 379.33
2008-10-08, 17:16, 39729.72, 2008.770,  2,  0, 381.10
2008-10-15, 17:59, 39736.75, 2008.789,  2,  0, 381.93
2008-10-22, 17:16, 39743.72, 2008.808,  2,  0, 382.34
2008-10-29, 17:36, 39750.73, 2008.827,  2,  0, 383.12
2008-11-07, 14:54, 39759.62, 2008.851,  2,  0, 386.06
2008-11-12, 18:16, 39764.76, 2008.865,  2,  0, 387.74
2008-11-19, 18:11, 39771.76, 2008.885,  2,  0, 389.38
2008-11-26, 15:06, 39778.63, 2008.903,  2,  0, 390.15
2008-12-03, 17:16, 39785.72, 2008.923,  2,  0, 388.41
2008-12-11, 15:47, 39793.66, 2008.944,  2,  0, 390.71
2008-12-18, 19:09, 39800.80, 2008.964,  2,  0, 390.28
2008-12-24, 13:24, 39806.56, 2008.980,  2,  0, 389.56
2008-12-31, 18:47, 39813.78, 2008.999,  2,  0, 391.53
2009-01-08, 17:59, 39821.75, 2009.021,  2,  0, 393.41
2009-01-15, 15:14, 39828.63, 2009.040,  2,  0, 393.10
2009-01-23, 15:18, 39836.64, 2009.062,  2,  0, 394.21
2009-01-28, 14:24, 39841.60, 2009.076,  2,  0, 392.80
