1985-04-04, 15:27, 31141.64, 1985.257,  2,  0, 350.77
1985-04-10, 11:54, 31147.50, 1985.273,  2,  0, 350.76
1985-04-17, 10:35, 31154.44, 1985.292,  2,  0, 351.66
1985-04-24, 12:27, 31161.52, 1985.311,  2,  0, 351.38
1985-05-01, 11:44, 31168.49, 1985.330,  2,  0, 352.99
1985-05-08, 11:35, 31175.48, 1985.349,  1,  4, 352.29
1985-05-15, 11:21, 31182.47, 1985.368,  2,  0, 352.48
1985-05-25, 15:52, 31192.66, 1985.396,  2,  0, 352.74
1985-05-29, 10:09, 31196.42, 1985.407,  2,  0, 351.33
1985-06-05, 11:18, 31203.47, 1985.426,  2,  0, 350.34
1985-06-12, 10:02, 31210.42, 1985.445,  2,  0, 349.91
1985-06-19, 10:56, 31217.46, 1985.464,  2,  0, 350.22
1985-06-26, 11:24, 31224.47, 1985.483,  1,  4, 347.99
1985-07-07, 18:52, 31235.79, 1985.514,  2,  0, 345.83
1985-07-11, 12:00, 31239.50, 1985.525,  2,  0, 345.69
1985-07-18, 14:25, 31246.60, 1985.544,  2,  0, 342.66
1985-07-24, 13:44, 31252.57, 1985.560,  2,  0, 341.12
1985-08-05, 14:49, 31264.62, 1985.593,  2,  0, 337.49
1985-08-13, 14:18, 31272.60, 1985.615,  2,  0, 337.73
1985-08-20, 15:09, 31279.63, 1985.635,  2,  0, 337.25
1985-08-23, 13:55, 31282.58, 1985.643,  2,  0, 337.37
1985-09-03, 14:42, 31293.61, 1985.673,  2,  0, 336.92
1985-09-06, 23:27, 31296.98, 1985.682,  2,  0, 336.56
1985-09-11, 22:51, 31301.95, 1985.696,  2,  0, 337.13
1985-09-24, 13:14, 31314.55, 1985.730,  2,  0, 341.18
1985-09-27, 14:39, 31317.61, 1985.739,  2,  0, 339.21
1985-10-03, 14:46, 31323.62, 1985.755,  2,  0, 341.01
1985-10-11, 10:05, 31331.42, 1985.776,  2,  0, 343.30
1985-10-22, 14:02, 31342.58, 1985.807,  2,  0, 344.75
1985-10-30, 16:40, 31350.69, 1985.829,  2,  0, 345.48
1985-11-05, 15:05, 31356.63, 1985.846,  2,  0, 345.34
1985-11-19, 15:17, 31370.64, 1985.884,  2,  0, 348.49
1985-11-25, 16:30, 31376.69, 1985.901,  2,  0, 348.10
1985-12-03, 14:57, 31384.62, 1985.922,  2,  0, 347.72
1985-12-07, 17:03, 31388.71, 1985.933,  2,  4, 351.70
1985-12-11, 12:20, 31392.51, 1985.944,  2,  0, 347.38
1985-12-18, 12:30, 31399.52, 1985.963,  2,  4, 356.02
1985-12-30, 15:02, 31411.63, 1985.996,  2,  0, 350.07
1986-01-07, 14:55, 31419.62, 1986.018,  2,  0, 348.57
1986-01-14, 20:35, 31426.86, 1986.038,  2,  0, 349.52
1986-01-21, 14:38, 31433.61, 1986.056,  2,  0, 350.40
1986-01-28, 14:30, 31440.60, 1986.076,  2,  4, 353.52
1986-02-05, 15:50, 31448.66, 1986.098,  2,  0, 351.59
1986-02-18, 15:01, 31461.63, 1986.133,  2,  0, 352.46
1986-02-25, 12:31, 31468.52, 1986.152,  2,  0, 352.71
1986-03-05, 18:30, 31476.77, 1986.175,  2,  0, 353.81
1986-03-12, 17:26, 31483.73, 1986.194,  2,  0, 354.45
1986-03-20, 15:30, 31491.65, 1986.215,  2,  0, 353.80
1986-04-02, 16:12, 31504.68, 1986.251,  2,  0, 352.92
1986-04-08, 11:32, 31510.48, 1986.267,  2,  4, 353.00
1986-04-15, 13:33, 31517.56, 1986.286,  2,  0, 353.82
1986-04-18, 14:49, 31520.62, 1986.295,  2,  0, 352.75
1986-04-28, 14:29, 31530.60, 1986.322,  2,  0, 353.53
1986-05-04, 13:32, 31536.56, 1986.339,  2,  0, 353.74
1986-05-20, 14:40, 31552.61, 1986.382,  2,  4, 354.36
1986-05-28, 15:06, 31560.63, 1986.404,  2,  0, 353.62
1986-06-03, 12:59, 31566.54, 1986.421,  2,  0, 352.93
1986-06-20, 15:16, 31583.64, 1986.467,  2,  0, 349.32
1986-06-27, 12:42, 31590.53, 1986.486,  2,  0, 348.70
1986-07-03, 11:42, 31596.49, 1986.503,  2,  0, 348.42
1986-07-15, 15:50, 31608.66, 1986.536,  2,  0, 343.38
1986-07-22, 16:28, 31615.69, 1986.555,  2,  0, 343.95
1986-07-29, 15:31, 31622.65, 1986.574,  2,  0, 340.80
1986-08-05, 12:52, 31629.54, 1986.593,  2,  4, 341.15
1986-08-12, 15:07, 31636.63, 1986.613,  2,  0, 337.23
1986-08-19, 15:30, 31643.65, 1986.632,  2,  0, 337.53
1986-09-02, 14:34, 31657.61, 1986.670,  2,  4, 338.98
1986-09-08, 15:29, 31663.65, 1986.687,  2,  0, 339.77
1986-09-18, 11:07, 31673.46, 1986.714,  1,  4, 344.39
1986-09-27, 11:57, 31682.50, 1986.738,  2,  5, 347.36
1986-10-10, 14:37, 31695.61, 1986.774,  2,  0, 345.71
1986-10-17, 13:40, 31702.57, 1986.793,  2,  5, 351.95
1986-10-24, 13:40, 31709.57, 1986.813,  2,  0, 346.72
1986-10-30, 14:21, 31715.60, 1986.829,  2,  4, 350.52
1986-11-15, 15:30, 31731.65, 1986.873,  2,  5, 353.96
1986-11-28, 15:25, 31744.64, 1986.909,  2,  0, 349.47
1986-12-05, 14:55, 31751.62, 1986.928,  2,  0, 351.55
1986-12-12, 14:48, 31758.62, 1986.947,  2,  0, 350.26
1986-12-19, 15:37, 31765.65, 1986.966,  2,  4, 354.71
1986-12-24, 15:09, 31770.63, 1986.980,  2,  4, 353.99
1987-01-09, 15:53, 31786.66, 1987.024,  2,  0, 354.19
1987-01-16, 15:37, 31793.65, 1987.043,  2,  4, 356.15
1987-01-23, 12:45, 31800.53, 1987.062,  2,  0, 352.67
1987-01-29, 12:45, 31806.53, 1987.078,  2,  0, 352.52
1987-02-06, 16:17, 31814.68, 1987.100,  2,  0, 352.93
1987-02-18, 15:28, 31826.64, 1987.133,  2,  0, 353.67
1987-02-27, 17:03, 31835.71, 1987.158,  2,  0, 353.28
1987-03-06, 17:00, 31842.71, 1987.177,  2,  0, 353.46
1987-03-12, 15:56, 31848.66, 1987.194,  2,  0, 355.39
1987-03-18, 14:00, 31854.58, 1987.210,  2,  0, 354.96
1987-03-27, 14:27, 31863.60, 1987.235,  2,  0, 354.13
1987-04-02, 17:07, 31869.71, 1987.251,  2,  0, 354.09
1987-04-09, 16:52, 31876.70, 1987.270,  2,  0, 353.70
1987-04-20, 16:00, 31887.67, 1987.300,  2,  4, 357.09
1987-05-01, 16:09, 31898.67, 1987.331,  2,  0, 354.67
1987-05-08, 16:17, 31905.68, 1987.350,  2,  4, 359.43
1987-05-18, 16:22, 31915.68, 1987.377,  2,  4, 359.18
1987-05-26, 16:35, 31923.69, 1987.399,  2,  4, 355.35
1987-06-06, 16:00, 31934.67, 1987.429,  1,  4, 354.43
1987-06-15, 22:32, 31943.94, 1987.455,  2,  4, 354.06
1987-06-26, 16:00, 31954.67, 1987.484,  2,  0, 351.39
1987-07-01, 11:34, 31959.48, 1987.497,  2,  0, 349.85
1987-07-13, 15:40, 31971.65, 1987.531,  2,  0, 347.49
1987-07-25, 16:12, 31983.68, 1987.563,  2,  0, 339.36
1987-08-01, 14:04, 31990.59, 1987.582,  2,  4, 350.72
1987-08-07, 14:00, 31996.58, 1987.599,  2,  0, 340.13
1987-08-12, 14:08, 32001.59, 1987.613,  2,  0, 338.17
1987-08-22, 15:26, 32011.64, 1987.640,  2,  0, 340.07
1987-08-29, 14:47, 32018.62, 1987.659,  2,  0, 339.95
1987-09-05, 13:04, 32025.54, 1987.678,  2,  0, 339.48
1987-09-15, 10:33, 32035.44, 1987.705,  2,  0, 341.77
1987-09-19, 10:32, 32039.44, 1987.716,  2,  0, 340.91
1987-09-27, 13:52, 32047.58, 1987.739,  2,  0, 342.09
1987-10-03, 13:24, 32053.56, 1987.755,  2,  0, 342.68
1987-10-10, 13:26, 32060.56, 1987.774,  2,  4, 352.12
1987-10-16, 14:38, 32066.61, 1987.791,  2,  5, 353.95
1987-10-20, 14:09, 32070.59, 1987.802,  2,  0, 346.79
1987-10-30, 17:37, 32080.73, 1987.829,  2,  0, 348.04
1987-11-08, 19:00, 32089.79, 1987.854,  2,  0, 348.27
1987-11-15, 14:41, 32096.61, 1987.873,  2,  0, 349.95
1987-11-20, 14:45, 32101.61, 1987.887,  2,  4, 351.64
1987-11-28, 14:08, 32109.59, 1987.908,  2,  0, 350.38
1987-12-06, 15:13, 32117.63, 1987.931,  2,  0, 351.34
1987-12-20, 15:31, 32131.65, 1987.969,  2,  0, 353.40
1987-12-29, 17:17, 32140.72, 1987.994,  2,  0, 353.43
1988-01-03, 15:24, 32145.64, 1988.007,  2,  0, 354.02
1988-01-09, 14:45, 32151.61, 1988.024,  2,  0, 353.57
1988-01-16, 14:37, 32158.61, 1988.043,  2,  0, 357.33
1988-01-22, 14:38, 32164.61, 1988.059,  2,  0, 355.23
1988-02-01, 14:30, 32174.60, 1988.086,  2,  0, 355.89
1988-02-08, 14:24, 32181.60, 1988.105,  2,  0, 357.39
1988-02-16, 14:13, 32189.59, 1988.127,  2,  0, 357.84
1988-02-22, 14:45, 32195.61, 1988.144,  2,  0, 356.30
1988-02-29, 16:52, 32202.70, 1988.163,  2,  0, 356.86
1988-03-05, 13:25, 32207.56, 1988.176,  2,  0, 355.60
1988-03-11, 14:58, 32213.62, 1988.193,  2,  0, 356.32
1988-03-20, 17:41, 32222.74, 1988.218,  2,  0, 356.07
1988-03-25, 08:09, 32227.34, 1988.230,  2,  0, 356.64
1988-03-28, 12:55, 32230.54, 1988.239,  2,  0, 357.00
1988-04-09, 10:49, 32242.45, 1988.272,  2,  0, 359.04
1988-04-16, 11:26, 32249.48, 1988.291,  2,  0, 357.45
1988-04-23, 10:31, 32256.44, 1988.310,  2,  0, 356.71
1988-05-06, 14:56, 32269.62, 1988.346,  2,  0, 357.74
1988-05-14, 12:24, 32277.52, 1988.368,  2,  0, 357.09
1988-05-21, 11:49, 32284.49, 1988.387,  2,  0, 356.08
1988-05-28, 13:27, 32291.56, 1988.406,  2,  0, 355.37
1988-06-04, 12:54, 32298.54, 1988.425,  2,  4, 359.21
1988-06-11, 12:14, 32305.51, 1988.444,  2,  0, 355.40
1988-06-19, 16:17, 32313.68, 1988.466,  2,  0, 354.75
1988-06-26, 12:32, 32320.52, 1988.485,  2,  0, 352.80
1988-07-03, 12:23, 32327.52, 1988.504,  2,  0, 351.13
1988-07-10, 13:20, 32334.56, 1988.523,  2,  0, 347.98
1988-07-17, 14:05, 32341.59, 1988.543,  2,  0, 346.64
1988-07-24, 14:58, 32348.62, 1988.562,  2,  0, 346.74
1988-07-31, 14:28, 32355.60, 1988.581,  2,  0, 345.14
1988-08-07, 16:10, 32362.67, 1988.600,  2,  4, 342.86
1988-08-12, 10:59, 32367.46, 1988.613,  2,  0, 342.85
1988-08-21, 13:46, 32376.57, 1988.638,  2,  0, 341.90
1988-08-27, 14:30, 32382.60, 1988.655,  2,  0, 342.64
1988-09-05, 16:30, 32391.69, 1988.679,  2,  0, 344.12
1988-09-10, 16:25, 32396.68, 1988.693,  2,  0, 344.75
1988-09-17, 13:50, 32403.58, 1988.712,  2,  5, 354.80
1988-10-06, 14:30, 32422.60, 1988.764,  2,  0, 348.63
1988-10-16, 15:29, 32432.65, 1988.791,  2,  0, 350.70
1988-10-20, 14:00, 32436.58, 1988.802,  2,  0, 350.66
1988-10-30, 13:55, 32446.58, 1988.829,  2,  0, 352.50
1988-11-06, 17:35, 32453.73, 1988.849,  2,  0, 354.33
1988-11-19, 17:37, 32466.73, 1988.885,  2,  0, 353.65
1988-11-27, 16:43, 32474.70, 1988.906,  2,  0, 357.38
1988-12-02, 15:30, 32479.65, 1988.920,  2,  0, 357.12
1988-12-10, 15:36, 32487.65, 1988.942,  2,  0, 358.09
1988-12-16, 15:30, 32493.65, 1988.958,  2,  0, 357.35
1989-01-07, 16:54, 32515.70, 1989.018,  2,  4, 359.08
1989-01-13, 15:50, 32521.66, 1989.035,  2,  5, 373.59
1989-01-20, 15:22, 32528.64, 1989.054,  2,  0, 359.85
1989-01-26, 15:28, 32534.64, 1989.070,  2,  0, 360.20
1989-02-06, 15:55, 32545.66, 1989.100,  2,  0, 356.69
1989-02-10, 15:04, 32549.63, 1989.111,  2,  0, 361.35
1989-02-19, 13:47, 32558.57, 1989.136,  2,  0, 355.88
1989-03-04, 14:04, 32571.59, 1989.171,  2,  0, 359.50
1989-03-08, 15:55, 32575.66, 1989.183,  1,  4, 361.37
1989-03-17, 16:20, 32584.68, 1989.207,  2,  0, 360.08
1989-03-24, 15:55, 32591.66, 1989.226,  2,  0, 360.01
1989-04-06, 12:57, 32604.54, 1989.262,  2,  0, 360.56
1989-04-12, 11:48, 32610.49, 1989.278,  2,  0, 359.87
1989-04-21, 14:24, 32619.60, 1989.303,  2,  0, 359.52
1989-04-30, 13:41, 32628.57, 1989.328,  2,  0, 359.34
1989-05-06, 14:30, 32634.60, 1989.344,  2,  0, 359.52
1989-05-19, 13:05, 32647.55, 1989.380,  2,  0, 359.45
1989-05-28, 13:45, 32656.57, 1989.404,  2,  0, 359.04
1989-06-08, 13:59, 32667.58, 1989.434,  2,  0, 361.07
1989-06-19, 13:15, 32678.55, 1989.465,  1,  4, 358.89
1989-07-06, 14:00, 32695.58, 1989.511,  2,  0, 355.18
1989-07-15, 17:17, 32704.72, 1989.536,  2,  0, 351.75
1989-07-24, 15:15, 32713.64, 1989.561,  2,  5, 342.50
1989-07-30, 13:25, 32719.56, 1989.577,  2,  4, 343.06
1989-08-03, 13:59, 32723.58, 1989.588,  2,  4, 341.92
1989-08-18, 10:22, 32738.43, 1989.629,  2,  0, 341.74
1989-09-01, 14:00, 32752.58, 1989.667,  2,  4, 343.25
1989-09-11, 15:25, 32762.64, 1989.695,  2,  0, 344.62
1989-09-17, 12:55, 32768.54, 1989.711,  2,  0, 344.49
1989-09-23, 14:41, 32774.61, 1989.728,  2,  0, 346.60
1989-09-29, 13:51, 32780.58, 1989.744,  2,  0, 352.64
1989-10-05, 08:52, 32786.37, 1989.760,  2,  0, 352.96
1989-10-13, 14:15, 32794.59, 1989.782,  2,  0, 350.68
1989-10-20, 10:09, 32801.42, 1989.801,  2,  0, 350.96
1989-10-30, 15:28, 32811.64, 1989.829,  2,  4, 357.74
1989-11-03, 16:00, 32815.67, 1989.840,  2,  0, 353.47
1989-11-13, 14:17, 32825.60, 1989.867,  2,  0, 355.00
1989-11-18, 14:20, 32830.60, 1989.881,  2,  0, 357.88
1989-11-24, 11:50, 32836.49, 1989.897,  2,  4, 372.18
1989-12-01, 15:37, 32843.65, 1989.917,  2,  0, 357.77
1989-12-08, 15:30, 32850.65, 1989.936,  2,  0, 358.93
1989-12-17, 13:56, 32859.58, 1989.960,  2,  0, 357.78
1989-12-22, 10:15, 32864.43, 1989.974,  2,  0, 358.61
1989-12-31, 14:24, 32873.60, 1989.999,  2,  4, 362.14
1990-01-05, 15:20, 32878.64, 1990.013,  2,  0, 360.04
1990-01-12, 15:29, 32885.65, 1990.032,  2,  0, 359.31
1990-01-22, 10:14, 32895.43, 1990.059,  2,  4, 364.81
1990-01-29, 14:27, 32902.60, 1990.078,  2,  0, 358.74
1990-02-05, 10:49, 32909.45, 1990.097,  2,  0, 361.68
1990-02-09, 16:03, 32913.67, 1990.109,  2,  0, 359.79
1990-02-23, 15:50, 32927.66, 1990.147,  1,  4, 361.68
1990-03-02, 16:07, 32934.67, 1990.166,  2,  0, 361.22
1990-03-08, 16:21, 32940.68, 1990.183,  2,  0, 362.06
1990-03-28, 10:27, 32960.44, 1990.237,  1,  4, 361.35
1990-04-06, 14:29, 32969.60, 1990.262,  1,  4, 361.50
1990-04-13, 12:57, 32976.54, 1990.281,  2,  0, 361.42
1990-04-20, 08:30, 32983.35, 1990.300,  2,  0, 360.83
1990-04-27, 13:59, 32990.58, 1990.319,  2,  0, 362.42
1990-05-04, 10:37, 32997.44, 1990.338,  2,  0, 362.32
1990-05-11, 13:57, 33004.58, 1990.358,  2,  0, 361.56
1990-05-17, 13:50, 33010.58, 1990.374,  2,  0, 362.32
1990-05-25, 14:24, 33018.60, 1990.396,  2,  0, 362.06
1990-06-08, 13:33, 33032.56, 1990.434,  2,  4, 359.28
1990-06-15, 13:09, 33039.55, 1990.454,  2,  0, 356.38
1990-06-22, 13:58, 33046.58, 1990.473,  2,  4, 354.90
1990-06-27, 09:50, 33051.41, 1990.486,  2,  0, 354.75
1990-07-06, 13:47, 33060.57, 1990.511,  2,  5, 348.06
1990-07-13, 13:50, 33067.58, 1990.530,  2,  5, 345.31
1990-07-20, 13:45, 33074.57, 1990.550,  2,  0, 349.81
1990-07-27, 14:00, 33081.58, 1990.569,  2,  4, 346.87
1990-08-03, 14:15, 33088.59, 1990.588,  2,  4, 345.86
1990-08-08, 13:55, 33093.58, 1990.602,  2,  4, 345.00
1990-08-15, 14:05, 33100.59, 1990.621,  2,  0, 344.11
1990-08-24, 14:25, 33109.60, 1990.645,  2,  0, 348.73
1990-09-07, 15:45, 33123.66, 1990.684,  2,  0, 345.86
1990-09-14, 13:06, 33130.55, 1990.703,  2,  0, 350.68
1990-09-21, 09:54, 33137.41, 1990.722,  2,  0, 347.51
1990-09-28, 12:49, 33144.53, 1990.741,  2,  0, 347.46
1990-10-05, 13:35, 33151.57, 1990.760,  2,  0, 349.32
1990-10-12, 09:18, 33158.39, 1990.779,  2,  0, 354.65
1990-10-19, 14:20, 33165.60, 1990.799,  2,  0, 355.25
1990-10-26, 10:13, 33172.43, 1990.818,  2,  0, 353.98
1990-11-02, 14:24, 33179.60, 1990.837,  2,  4, 360.67
1990-11-09, 14:20, 33186.60, 1990.856,  2,  0, 357.49
1990-11-16, 14:27, 33193.60, 1990.876,  2,  0, 355.49
1990-11-21, 15:38, 33198.65, 1990.889,  2,  0, 356.30
1990-12-07, 13:29, 33214.56, 1990.933,  1,  4, 359.81
1990-12-10, 14:16, 33217.59, 1990.941,  2,  0, 357.67
1990-12-13, 14:23, 33220.60, 1990.950,  2,  0, 358.33
1990-12-21, 16:07, 33228.67, 1990.972,  2,  0, 363.33
1990-12-28, 16:14, 33235.68, 1990.991,  2,  4, 362.89
1991-01-04, 15:27, 33242.64, 1991.010,  2,  0, 360.15
1991-01-11, 16:30, 33249.69, 1991.029,  2,  0, 362.87
1991-01-18, 16:51, 33256.70, 1991.048,  2,  0, 362.12
1991-01-23, 14:40, 33261.61, 1991.062,  2,  0, 360.09
1991-02-08, 16:32, 33277.69, 1991.106,  2,  5, 370.24
1991-02-15, 14:25, 33284.60, 1991.125,  2,  0, 361.48
1991-02-22, 15:35, 33291.65, 1991.144,  2,  4, 362.69
1991-02-28, 12:35, 33297.52, 1991.160,  2,  0, 360.66
1991-03-08, 10:19, 33305.43, 1991.182,  2,  0, 362.80
1991-03-15, 14:10, 33312.59, 1991.202,  2,  0, 362.17
1991-03-22, 15:25, 33319.64, 1991.221,  2,  0, 362.26
1991-03-29, 10:07, 33326.42, 1991.240,  2,  0, 362.37
1991-04-05, 15:30, 33333.65, 1991.259,  2,  0, 361.99
1991-04-12, 16:46, 33340.70, 1991.279,  2,  0, 362.32
1991-04-19, 15:16, 33347.64, 1991.298,  2,  0, 361.71
1991-04-26, 09:54, 33354.41, 1991.316,  2,  0, 361.49
1991-05-03, 10:07, 33361.42, 1991.335,  2,  0, 362.27
1991-05-10, 15:24, 33368.64, 1991.355,  2,  0, 361.55
1991-05-17, 09:26, 33375.39, 1991.374,  2,  4, 362.57
1991-05-24, 14:20, 33382.60, 1991.393,  2,  0, 362.21
1991-05-31, 09:37, 33389.40, 1991.412,  2,  0, 361.77
1991-06-07, 09:15, 33396.39, 1991.431,  2,  0, 361.12
1991-06-13, 09:33, 33402.40, 1991.448,  2,  0, 360.68
1991-06-21, 14:34, 33410.61, 1991.470,  2,  0, 355.40
1991-06-28, 13:20, 33417.56, 1991.489,  2,  0, 357.17
1991-07-05, 09:47, 33424.41, 1991.508,  2,  0, 357.28
1991-07-13, 15:49, 33432.66, 1991.531,  2,  0, 354.36
1991-07-19, 14:25, 33438.60, 1991.547,  2,  0, 348.90
1991-07-27, 12:35, 33446.52, 1991.569,  2,  0, 349.98
1991-08-02, 14:50, 33452.62, 1991.585,  2,  0, 349.17
1991-08-09, 14:56, 33459.62, 1991.604,  2,  0, 347.64
1991-08-16, 11:38, 33466.48, 1991.623,  2,  0, 345.91
1991-08-24, 14:19, 33474.60, 1991.645,  2,  0, 346.62
1991-09-06, 16:55, 33487.70, 1991.681,  2,  0, 346.05
1991-09-13, 15:14, 33494.63, 1991.700,  2,  0, 346.17
1991-09-20, 14:10, 33501.59, 1991.719,  2,  0, 349.24
1991-09-27, 14:45, 33508.61, 1991.739,  2,  0, 350.70
1991-10-07, 15:15, 33518.64, 1991.766,  2,  0, 350.89
1991-10-12, 13:20, 33523.56, 1991.780,  2,  0, 356.59
1991-10-18, 15:23, 33529.64, 1991.796,  2,  0, 355.32
1991-10-25, 16:01, 33536.67, 1991.816,  2,  4, 365.94
1991-11-01, 15:24, 33543.64, 1991.835,  2,  0, 357.91
1991-11-08, 14:31, 33550.60, 1991.854,  2,  0, 358.95
1991-11-15, 15:51, 33557.66, 1991.873,  2,  0, 358.56
1991-11-22, 12:27, 33564.52, 1991.892,  2,  0, 362.39
1991-11-29, 15:48, 33571.66, 1991.911,  2,  0, 358.86
1991-12-05, 15:53, 33577.66, 1991.928,  2,  4, 363.36
1991-12-13, 15:30, 33585.65, 1991.950,  2,  0, 359.52
1991-12-20, 14:20, 33592.60, 1991.969,  2,  0, 360.52
1991-12-23, 15:32, 33595.65, 1991.977,  2,  0, 361.46
1992-01-03, 14:05, 33606.59, 1992.007,  2,  0, 363.11
1992-01-09, 14:11, 33612.59, 1992.023,  2,  0, 361.20
1992-01-24, 14:45, 33627.61, 1992.065,  2,  0, 361.49
1992-01-30, 15:35, 33633.65, 1992.081,  2,  0, 362.12
1992-02-07, 14:38, 33641.61, 1992.103,  2,  0, 363.74
1992-02-14, 14:15, 33648.59, 1992.122,  2,  0, 361.86
1992-02-20, 14:24, 33654.60, 1992.138,  2,  0, 366.57
1992-02-26, 14:11, 33660.59, 1992.155,  2,  0, 361.25
1992-03-06, 10:11, 33669.42, 1992.179,  2,  0, 362.55
1992-03-13, 15:25, 33676.64, 1992.198,  2,  0, 361.99
1992-03-20, 13:50, 33683.58, 1992.217,  2,  0, 362.31
1992-04-03, 15:37, 33697.65, 1992.256,  2,  0, 363.73
1992-04-09, 14:20, 33703.60, 1992.272,  2,  0, 362.56
1992-04-17, 14:45, 33711.61, 1992.294,  2,  0, 362.43
1992-04-27, 15:30, 33721.65, 1992.321,  2,  0, 363.25
1992-05-08, 15:40, 33732.65, 1992.352,  2,  0, 362.94
1992-05-15, 14:25, 33739.60, 1992.370,  2,  0, 362.67
1992-05-21, 13:38, 33745.57, 1992.387,  2,  0, 360.90
1992-05-27, 10:04, 33751.42, 1992.403,  2,  0, 362.85
1992-06-05, 14:15, 33760.59, 1992.428,  2,  0, 362.14
1992-06-12, 15:09, 33767.63, 1992.447,  2,  4, 359.95
1992-06-18, 13:05, 33773.55, 1992.463,  2,  0, 361.12
1992-06-25, 14:16, 33780.59, 1992.482,  2,  0, 358.44
1992-07-02, 14:20, 33787.60, 1992.502,  2,  0, 358.22
1992-07-10, 11:00, 33795.46, 1992.523,  2,  0, 351.27
1992-07-16, 10:46, 33801.45, 1992.539,  2,  0, 353.26
1992-07-24, 13:10, 33809.55, 1992.562,  2,  0, 352.13
1992-07-31, 14:23, 33816.60, 1992.581,  2,  0, 350.02
1992-08-14, 14:34, 33830.61, 1992.619,  2,  0, 347.45
1992-08-21, 17:10, 33837.72, 1992.639,  2,  5, 351.53
1992-08-27, 14:24, 33843.60, 1992.655,  2,  0, 346.68
1992-09-03, 14:17, 33850.60, 1992.674,  2,  0, 346.43
1992-09-11, 14:15, 33858.59, 1992.696,  2,  0, 346.43
1992-09-18, 12:36, 33865.53, 1992.715,  2,  0, 347.32
1992-09-25, 14:50, 33872.62, 1992.734,  2,  0, 349.98
1992-10-02, 14:40, 33879.61, 1992.753,  2,  0, 351.35
1992-10-09, 00:00, 33886.00, 1992.770,  0,  9, NaN
1992-10-10, 15:30, 33887.65, 1992.775,  2,  0, 352.19
1992-10-16, 15:27, 33893.64, 1992.791,  2,  0, 353.81
1992-10-23, 14:36, 33900.61, 1992.810,  2,  0, 353.87
1992-10-30, 14:45, 33907.61, 1992.830,  2,  0, 355.53
1992-11-06, 16:12, 33914.68, 1992.849,  2,  0, 355.30
1992-11-13, 14:46, 33921.62, 1992.868,  2,  4, 362.15
1992-11-21, 11:59, 33929.50, 1992.889,  2,  0, 356.89
1992-11-27, 10:31, 33935.44, 1992.906,  2,  0, 358.59
1992-12-02, 14:18, 33940.60, 1992.920,  2,  0, 359.72
1992-12-10, 13:55, 33948.58, 1992.941,  2,  0, 359.64
1992-12-17, 09:26, 33955.39, 1992.960,  2,  0, 360.59
1992-12-24, 13:29, 33962.56, 1992.980,  2,  0, 363.46
1992-12-31, 13:10, 33969.55, 1992.999,  2,  0, 361.07
1993-01-07, 13:30, 33976.56, 1993.018,  2,  0, 360.87
1993-01-17, 13:09, 33986.55, 1993.045,  2,  0, 364.54
1993-01-24, 16:00, 33993.67, 1993.065,  2,  0, 362.79
1993-01-28, 10:59, 33997.46, 1993.075,  2,  0, 363.21
1993-02-05, 14:05, 34005.59, 1993.097,  2,  0, 361.65
1993-02-12, 14:20, 34012.60, 1993.117,  2,  0, 361.70
1993-02-18, 15:23, 34018.64, 1993.133,  2,  0, 363.14
1993-02-24, 15:51, 34024.66, 1993.150,  2,  0, 366.61
1993-03-06, 14:26, 34034.60, 1993.177,  2,  0, 363.07
1993-03-10, 13:59, 34038.58, 1993.188,  2,  0, 362.65
1993-03-19, 15:12, 34047.63, 1993.213,  2,  0, 363.94
1993-03-26, 15:24, 34054.64, 1993.232,  2,  0, 364.32
1993-03-30, 16:09, 34058.67, 1993.243,  2,  0, 363.67
1993-04-07, 12:58, 34066.54, 1993.264,  2,  0, 362.84
1993-04-13, 16:00, 34072.67, 1993.281,  2,  0, 362.88
1993-04-20, 15:44, 34079.66, 1993.300,  2,  0, 363.82
1993-04-28, 14:20, 34087.60, 1993.322,  2,  0, 363.91
1993-05-06, 11:37, 34095.48, 1993.344,  2,  0, 363.97
1993-05-14, 12:09, 34103.51, 1993.366,  2,  0, 365.46
1993-05-18, 09:44, 34107.41, 1993.376,  2,  0, 361.91
1993-05-25, 14:32, 34114.61, 1993.396,  2,  0, 363.30
1993-06-04, 14:50, 34124.62, 1993.424,  2,  0, 360.82
1993-06-11, 11:46, 34131.49, 1993.442,  2,  0, 361.44
1993-06-18, 10:50, 34138.45, 1993.462,  2,  4, 362.02
1993-06-25, 14:21, 34145.60, 1993.481,  2,  0, 359.90
1993-07-02, 13:45, 34152.57, 1993.500,  2,  0, 355.10
1993-07-09, 13:43, 34159.57, 1993.519,  2,  0, 351.28
1993-07-16, 15:14, 34166.63, 1993.539,  2,  4, 350.06
1993-07-23, 08:17, 34173.35, 1993.557,  2,  0, 348.93
1993-07-28, 15:32, 34178.65, 1993.572,  2,  0, 349.90
1993-08-06, 13:48, 34187.57, 1993.596,  2,  0, 348.59
1993-08-12, 08:21, 34193.35, 1993.612,  2,  0, 348.03
1993-08-17, 08:05, 34198.34, 1993.626,  2,  0, 346.91
1993-08-28, 13:25, 34209.56, 1993.656,  2,  0, 346.53
1993-09-03, 11:13, 34215.47, 1993.673,  2,  0, 351.07
1993-09-08, 08:24, 34220.35, 1993.686,  2,  5, 353.09
1993-09-24, 15:10, 34236.63, 1993.730,  2,  0, 350.01
